"phi0.05D00","phi0.05D02","phi0.05D04","phi0.05D06","phi0.05D08","phi0.05D010","phi0.05D012","phi0.05D014","phi0.05D016","phi0.05D018","phi0.05D020","phi0.05D022","phi0.06D00","phi0.06D02","phi0.06D04","phi0.06D06","phi0.06D08","phi0.06D010","phi0.06D012","phi0.06D014","phi0.06D016","phi0.06D018","phi0.06D020","phi0.06D022","phi0.07D00","phi0.07D02","phi0.07D04","phi0.07D06","phi0.07D08","phi0.07D010","phi0.07D012","phi0.07D014","phi0.07D016","phi0.07D018","phi0.07D020","phi0.07D022","phi0.08D00","phi0.08D02","phi0.08D04","phi0.08D06","phi0.08D08","phi0.08D010","phi0.08D012","phi0.08D014","phi0.08D016","phi0.08D018","phi0.08D020","phi0.08D022","phi0.09D00","phi0.09D02","phi0.09D04","phi0.09D06","phi0.09D08","phi0.09D010","phi0.09D012","phi0.09D014","phi0.09D016","phi0.09D018","phi0.09D020","phi0.09D022","phi0.1D00","phi0.1D02","phi0.1D04","phi0.1D06","phi0.1D08","phi0.1D010","phi0.1D012","phi0.1D014","phi0.1D016","phi0.1D018","phi0.1D020","phi0.1D022","phi0.11D00","phi0.11D02","phi0.11D04","phi0.11D06","phi0.11D08","phi0.11D010","phi0.11D012","phi0.11D014","phi0.11D016","phi0.11D018","phi0.11D020","phi0.11D022","phi0.12D00","phi0.12D02","phi0.12D04","phi0.12D06","phi0.12D08","phi0.12D010","phi0.12D012","phi0.12D014","phi0.12D016","phi0.12D018","phi0.12D020","phi0.12D022","phi0.13D00","phi0.13D02","phi0.13D04","phi0.13D06","phi0.13D08","phi0.13D010","phi0.13D012","phi0.13D014","phi0.13D016","phi0.13D018","phi0.13D020","phi0.13D022","phi0.14D00","phi0.14D02","phi0.14D04","phi0.14D06","phi0.14D08","phi0.14D010","phi0.14D012","phi0.14D014","phi0.14D016","phi0.14D018","phi0.14D020","phi0.14D022","phi0.15D00","phi0.15D02","phi0.15D04","phi0.15D06","phi0.15D08","phi0.15D010","phi0.15D012","phi0.15D014","phi0.15D016","phi0.15D018","phi0.15D020","phi0.15D022","timestep"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,980,11,7,9,8,NA,10,10,13,7,9,12,982,6,5,6,2,2,4,4,11,2,6,4,986,1,1,4,4,2,2,4,2,3,4,3,983,1,2,3,2,6,2,2,1,2,1,4,986,3,1,1,2,3,3,3,1,2,1,5,984,1,2,1,2,1,2,1,1,1,1,1,987,1,1,1,1,1,3,1,2,1,1,1,981,1,1,1,1,1,1,1,1,1,1,1,1916
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,982,11,7,9,8,NA,10,10,13,7,9,12,978,6,5,6,2,2,4,4,11,2,6,4,977,1,1,4,4,2,2,4,2,3,4,3,977,1,2,3,2,6,2,2,1,2,1,4,977,3,1,1,2,3,3,3,1,2,1,5,982,1,2,1,2,1,2,1,1,1,1,1,983,1,1,1,1,1,3,1,2,1,1,1,979,1,1,1,1,1,1,1,1,1,1,1,1917
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,976,11,7,9,8,NA,10,10,13,7,9,12,983,6,5,6,2,2,4,4,11,2,6,4,972,1,1,4,4,2,2,4,2,3,4,3,986,1,2,3,2,6,2,2,1,2,1,4,989,3,1,1,2,3,3,3,1,2,1,5,982,1,2,1,2,1,2,1,1,1,1,1,980,1,1,1,1,1,3,1,2,1,1,1,976,1,1,1,1,1,1,1,1,1,1,1,1918
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,981,11,7,9,8,NA,10,10,13,7,9,12,983,6,5,6,2,2,4,4,11,2,6,4,978,1,1,4,4,2,2,4,2,3,4,3,984,1,2,3,2,6,2,2,1,2,1,4,985,3,1,1,2,3,3,3,1,2,1,5,976,1,2,1,2,1,2,1,1,1,1,1,975,1,1,1,1,1,3,1,2,1,1,1,973,1,1,1,1,1,1,1,1,1,1,1,1919
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,981,11,7,9,8,NA,10,10,13,7,9,12,982,6,5,6,2,2,4,4,11,2,6,4,968,1,1,4,4,2,2,4,2,3,4,3,977,1,2,3,2,6,2,2,1,2,1,4,979,3,1,1,2,3,3,3,1,2,1,5,974,1,2,1,2,1,2,1,1,1,1,1,983,1,1,1,1,1,3,1,2,1,1,1,979,1,1,1,1,1,1,1,1,1,1,1,1920
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,992,11,7,9,7,NA,10,10,13,7,9,12,978,6,5,6,2,2,4,4,11,2,6,4,978,1,1,4,4,2,2,4,2,3,4,3,981,1,2,3,2,6,2,2,1,2,1,4,981,3,1,1,2,3,3,3,1,2,1,5,974,1,2,1,2,1,2,1,1,1,1,1,984,1,1,1,1,1,3,1,2,1,1,1,968,1,1,1,1,1,1,1,1,1,1,1,1921
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,985,11,7,9,7,NA,10,10,13,7,9,12,978,6,5,6,2,2,4,4,11,2,6,4,980,1,1,4,4,2,2,4,2,3,4,3,983,1,2,3,2,6,2,2,1,2,1,4,980,3,1,1,2,3,3,3,1,2,1,5,985,1,2,1,2,1,2,1,1,1,1,1,979,1,1,1,1,1,3,1,2,1,1,1,981,1,1,1,1,1,1,1,1,1,1,1,1922
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,986,11,7,9,7,NA,10,10,13,7,9,12,987,6,5,6,2,2,4,4,11,2,6,4,978,1,1,4,4,2,2,4,2,3,4,3,976,1,2,3,2,6,2,2,1,2,1,4,980,3,1,1,2,3,3,3,1,2,1,5,980,1,2,1,2,1,2,1,1,1,1,1,985,1,1,1,1,1,3,1,2,1,1,1,975,1,1,1,1,1,1,1,1,1,1,1,1923
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,981,11,7,9,7,NA,10,10,13,7,9,12,983,6,5,6,2,2,4,4,11,2,6,4,979,1,1,4,4,2,2,4,2,3,4,3,986,1,2,3,2,6,2,2,1,2,1,4,990,3,1,1,2,3,3,3,1,2,1,5,976,1,2,1,2,1,2,1,1,1,1,1,982,1,1,1,1,1,3,1,2,1,1,1,977,1,1,1,1,1,1,1,1,1,1,1,1924
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,983,11,7,9,7,NA,10,10,13,7,9,12,981,6,5,6,2,2,4,4,11,2,6,4,983,1,1,4,4,2,2,4,2,3,4,3,981,1,2,3,2,6,2,2,1,2,1,4,980,3,1,1,2,3,3,3,1,2,1,5,984,1,2,1,2,1,2,1,1,1,1,1,986,1,1,1,1,1,3,1,2,1,1,1,977,1,1,1,1,1,1,1,1,1,1,1,1925
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,984,11,7,10,7,NA,10,10,13,7,9,12,986,6,5,6,2,2,4,4,11,2,6,4,978,1,1,4,4,2,2,4,2,3,4,3,983,1,2,3,2,6,2,2,1,2,1,4,975,3,1,1,2,3,3,3,1,2,1,5,980,1,2,1,2,1,2,1,1,1,1,1,981,1,1,1,1,1,3,1,2,1,1,1,982,1,1,1,1,1,1,1,1,1,1,1,1926
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,980,11,7,9,7,NA,10,10,13,7,9,12,981,6,5,6,2,2,3,4,11,2,6,4,975,1,1,4,4,2,2,4,2,3,4,3,983,1,2,3,2,6,2,2,1,2,1,4,986,3,1,1,2,3,3,3,1,2,1,5,982,1,2,1,2,1,2,1,1,1,1,1,983,1,1,1,1,1,3,1,2,1,1,1,978,1,1,1,1,1,1,1,1,1,1,1,1927
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,982,11,7,9,7,NA,10,10,13,7,9,12,981,6,5,6,2,2,3,4,11,2,6,4,978,1,1,4,4,2,2,4,2,3,4,3,988,1,2,3,2,6,2,2,1,2,1,4,985,3,1,1,2,3,3,3,1,2,1,5,982,1,2,1,2,1,2,1,1,1,1,1,981,1,1,1,1,1,3,1,2,1,1,1,982,1,1,1,1,1,1,1,1,1,1,1,1928
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,978,11,7,9,7,NA,10,10,13,7,9,12,982,6,5,6,2,2,3,4,11,2,6,4,978,1,1,4,4,2,2,4,2,3,4,3,983,1,2,3,2,6,2,2,1,2,1,4,987,3,1,1,2,3,3,3,1,2,1,5,978,1,2,1,2,1,2,1,1,1,1,1,977,1,1,1,1,1,3,1,2,1,1,1,982,1,1,1,1,1,1,1,1,1,1,1,1929
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,986,11,7,9,7,NA,10,10,13,7,9,12,985,6,5,6,2,2,3,4,11,2,6,4,986,1,1,4,4,2,2,4,2,3,4,3,975,1,2,3,2,6,2,2,1,2,1,4,978,3,1,1,2,3,3,3,1,2,1,5,984,1,2,1,2,1,2,1,1,1,1,1,982,1,1,1,1,1,3,1,2,1,1,1,976,1,1,1,1,1,1,1,1,1,1,1,1930
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,976,11,7,9,7,NA,10,10,13,7,9,12,978,6,5,6,2,2,3,4,11,2,6,4,976,1,1,4,4,2,2,4,2,3,4,3,979,1,2,3,2,6,2,2,1,2,1,4,970,3,1,1,2,3,3,3,1,2,1,5,983,1,2,1,2,1,2,1,1,1,1,1,984,1,1,1,1,1,3,1,2,1,1,1,978,1,1,1,1,1,1,1,1,1,1,1,1931
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,987,11,7,9,7,NA,10,10,13,7,9,12,979,6,5,6,2,2,3,4,11,2,6,4,981,1,1,4,4,2,2,4,2,3,4,3,985,1,2,3,2,6,2,2,1,2,1,4,991,3,1,1,2,3,3,3,1,2,1,5,979,1,2,1,2,1,2,1,1,1,1,1,981,1,1,1,1,1,3,1,2,1,1,1,980,1,1,1,1,1,1,1,1,1,1,1,1932
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,980,10,7,8,7,NA,10,10,13,7,9,12,979,6,5,6,2,2,3,4,11,2,6,4,979,1,1,4,4,2,2,4,2,3,4,3,973,1,2,3,2,6,2,2,1,2,1,4,974,3,1,1,2,3,3,3,1,2,1,5,983,1,2,1,2,1,2,1,1,1,1,1,982,1,1,1,1,1,3,1,2,1,1,1,986,1,1,1,1,1,1,1,1,1,1,1,1933
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,980,10,7,8,7,NA,10,10,13,7,9,12,980,6,5,6,2,2,3,4,11,2,6,4,977,1,1,4,4,2,2,4,2,3,4,3,986,1,2,3,2,6,2,2,1,2,1,4,985,3,1,1,2,3,3,3,1,2,1,5,977,1,2,1,2,1,2,1,1,1,1,1,980,1,1,1,1,1,3,1,2,1,1,1,980,1,1,1,1,1,1,1,1,1,1,1,1934
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,980,10,7,8,7,NA,10,10,13,7,9,12,985,6,5,6,2,2,3,4,11,2,6,4,974,1,1,4,4,2,2,4,2,3,4,3,980,1,2,3,2,6,2,2,1,2,1,4,986,3,1,1,2,3,3,3,1,2,1,5,980,1,2,1,2,1,2,1,1,1,1,1,979,1,1,1,1,1,3,1,2,1,1,1,981,1,1,1,1,1,1,1,1,1,1,1,1935
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,983,10,7,8,7,NA,10,10,13,7,9,12,981,6,5,6,2,2,3,4,11,2,6,4,980,1,1,4,4,2,2,4,2,3,4,2,986,1,2,3,2,6,2,2,1,2,1,4,980,3,1,1,2,3,3,3,1,2,1,5,975,1,2,1,2,1,2,1,1,1,1,1,976,1,1,1,1,1,3,1,2,1,1,1,973,1,1,1,1,1,1,1,1,1,1,1,1936
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,986,10,7,8,7,NA,10,10,13,7,9,12,978,6,5,6,2,2,3,4,11,2,6,4,975,1,1,4,4,2,2,4,2,3,4,2,985,1,2,3,2,6,2,2,1,2,1,4,972,3,1,1,2,3,3,3,1,2,1,5,982,1,2,1,2,1,2,1,1,1,1,1,986,1,1,1,1,1,3,1,2,1,1,1,987,1,1,1,1,1,1,1,1,1,1,1,1937
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,988,10,7,8,7,NA,10,10,13,7,9,12,983,6,5,6,2,2,3,4,11,2,6,4,985,1,1,4,4,2,2,4,2,3,4,2,986,1,2,3,2,6,2,2,1,2,1,3,982,3,1,1,2,3,3,3,1,2,1,5,979,1,2,1,2,1,2,1,1,1,1,1,979,1,1,1,1,1,3,1,2,1,1,1,981,1,1,1,1,1,1,1,1,1,1,1,1938
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,978,10,7,8,7,NA,10,10,13,7,9,12,983,6,5,6,2,2,3,4,11,2,6,4,979,1,1,4,4,2,2,4,2,3,4,2,982,1,2,3,2,6,2,2,1,2,1,3,976,3,1,1,2,3,3,3,1,2,1,5,976,1,2,1,2,1,2,1,1,1,1,1,981,1,1,1,1,1,3,1,2,1,1,1,972,1,1,1,1,1,1,1,1,1,1,1,1939
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,988,10,7,8,7,NA,10,10,13,7,9,12,984,6,5,6,2,2,3,4,11,2,6,4,980,1,1,4,4,2,2,4,2,3,4,2,985,1,2,3,2,6,2,2,1,2,1,3,982,3,1,1,2,3,3,3,1,2,1,5,978,1,2,1,2,1,2,1,1,1,1,1,983,1,1,1,1,1,3,1,2,1,1,1,982,1,1,1,1,1,1,1,1,1,1,1,1940
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,982,10,7,8,7,NA,10,10,13,7,9,12,981,6,5,6,2,2,3,4,11,2,6,4,982,1,1,4,4,2,2,4,2,3,4,2,984,1,2,3,2,6,2,2,1,2,1,3,986,3,1,1,2,3,3,3,1,2,1,5,981,1,2,1,2,1,2,1,1,1,1,1,980,1,1,1,1,1,3,1,2,1,1,1,981,1,1,1,1,1,1,1,1,1,1,1,1941
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,979,10,7,8,7,NA,10,10,13,7,9,12,981,6,5,6,2,2,3,4,11,2,6,4,980,1,1,4,4,2,2,4,2,3,4,2,987,2,2,3,2,6,2,2,1,2,1,3,984,3,1,1,2,3,3,3,1,2,1,5,977,1,2,1,2,1,2,1,1,1,1,1,978,1,1,1,1,1,3,1,2,1,1,1,986,1,1,1,1,1,1,1,1,1,1,1,1942
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,979,10,7,8,7,NA,10,10,13,7,9,12,986,6,5,6,2,2,3,4,11,2,6,4,975,1,1,4,4,2,2,4,2,3,4,2,989,2,2,3,2,6,2,2,1,2,1,3,981,3,1,1,2,3,3,3,1,2,1,5,980,1,2,1,2,1,2,1,1,1,1,1,975,1,1,1,1,1,3,1,2,1,1,1,977,1,1,1,1,1,1,1,1,1,1,1,1943
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,971,10,7,8,7,NA,10,10,13,7,9,12,984,6,5,6,2,2,3,4,11,2,6,4,983,1,1,4,4,2,2,4,2,3,4,2,991,1,2,3,2,6,2,2,1,2,1,3,976,3,1,1,2,3,3,3,1,2,1,5,985,1,2,1,2,1,2,1,1,1,1,1,981,1,1,1,1,1,3,1,2,1,1,1,985,1,1,1,1,1,1,1,1,1,1,1,1944
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,978,10,7,8,7,NA,10,10,13,7,9,12,985,6,5,6,2,2,3,4,11,2,6,4,990,1,1,4,4,2,2,4,2,3,4,2,982,1,2,3,2,6,2,2,1,2,1,3,984,3,1,1,2,3,3,3,1,2,1,5,977,1,2,1,2,1,2,1,1,1,1,1,982,1,1,1,1,1,3,1,2,1,1,1,984,1,1,1,1,1,1,1,1,1,1,1,1945
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,968,10,7,8,7,NA,10,10,13,7,9,12,981,6,5,6,2,2,3,4,11,2,6,4,985,1,1,4,4,2,2,4,2,3,4,2,982,1,2,3,2,6,2,2,1,2,1,3,979,3,1,1,2,3,3,3,1,2,1,5,980,1,2,1,2,1,2,1,1,1,1,1,981,1,1,1,1,1,3,1,2,1,1,1,979,1,1,1,1,1,1,1,1,1,1,1,1946
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,980,10,7,8,7,NA,10,10,13,7,9,12,983,6,5,6,2,2,3,4,11,2,6,4,980,1,1,4,4,2,2,4,2,3,4,2,987,2,2,3,2,6,2,2,1,2,1,3,981,3,1,1,2,3,3,3,1,2,1,5,978,1,2,1,2,1,2,1,1,1,1,1,980,1,1,1,1,1,3,1,2,1,1,1,976,1,1,1,1,1,1,1,1,1,1,1,1947
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,988,10,7,8,7,NA,10,10,13,7,9,12,981,6,5,6,2,2,3,4,11,2,6,4,979,1,1,4,4,2,2,4,2,3,4,2,977,1,2,3,2,6,2,2,1,2,1,3,985,3,1,1,2,3,3,3,1,2,1,5,983,1,2,1,2,1,2,1,1,1,1,1,987,1,1,1,1,1,3,1,2,1,1,1,980,1,1,1,1,1,1,1,1,1,1,1,1948
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,978,10,7,8,7,NA,10,NA,13,7,9,12,979,6,5,6,2,2,3,4,11,2,6,4,986,1,1,4,4,2,2,4,2,3,4,2,980,1,2,3,2,6,2,2,1,2,1,3,982,3,1,1,2,3,3,3,1,2,1,5,991,1,2,1,2,1,2,1,1,1,1,1,974,1,1,1,1,1,3,1,2,1,1,1,974,1,1,1,1,1,1,1,1,1,1,1,1949
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,971,10,7,8,7,NA,10,NA,13,7,9,12,982,6,5,6,2,2,3,4,11,2,6,4,978,1,1,4,4,2,2,4,2,3,4,2,983,1,2,3,2,6,2,2,1,2,1,3,972,3,1,1,2,3,3,3,1,2,1,5,981,1,2,1,2,1,2,1,1,1,1,1,978,1,1,1,1,1,3,1,2,1,1,1,977,1,1,1,1,1,1,1,1,1,1,1,1950
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,986,10,7,8,7,NA,10,NA,13,7,9,12,975,6,5,6,2,2,3,4,11,2,6,4,981,1,1,4,4,2,2,4,2,3,4,2,983,1,2,3,2,6,2,2,1,2,1,3,986,3,1,1,2,3,3,3,1,2,1,5,979,1,2,1,2,1,2,1,1,1,1,1,975,1,1,1,1,1,3,1,2,1,1,1,983,1,1,1,1,1,1,1,1,1,1,1,1951
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,983,10,7,8,7,NA,10,NA,13,7,9,12,981,6,5,6,2,2,3,4,11,2,6,4,980,1,1,4,4,2,2,4,2,3,4,2,974,1,2,3,2,6,2,2,1,2,1,3,987,3,1,1,2,3,3,3,1,2,1,5,984,1,2,1,2,1,2,1,1,1,1,1,978,1,1,1,1,1,3,1,2,1,1,1,974,1,1,1,1,1,1,1,1,1,1,1,1952
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,980,10,7,8,7,NA,10,NA,13,7,9,12,982,6,5,6,2,2,3,4,11,2,6,4,981,1,1,4,4,2,2,4,2,3,4,2,988,1,2,3,2,6,2,2,1,2,1,3,973,3,1,1,2,3,3,3,1,2,1,4,972,1,2,1,2,1,2,1,1,1,1,1,986,1,1,1,1,1,3,1,2,1,1,1,979,1,1,1,1,1,1,1,1,1,1,1,1953
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,986,10,7,9,7,NA,10,NA,13,7,9,12,972,6,5,6,2,2,3,4,11,2,6,4,979,1,1,4,4,2,2,4,2,3,4,2,975,1,2,3,2,6,2,2,1,2,1,3,975,3,1,1,2,3,3,3,1,2,1,4,983,1,2,1,2,1,2,1,1,1,1,1,972,1,1,1,1,1,3,1,2,1,1,1,979,1,1,1,1,1,1,1,1,1,1,1,1954
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,983,10,7,9,7,NA,10,NA,13,7,9,12,978,6,5,6,2,2,3,4,11,2,6,4,984,1,1,4,4,2,2,4,2,3,4,2,984,1,2,3,2,6,2,2,1,2,1,3,972,3,1,1,2,3,3,3,1,2,1,4,982,1,2,1,2,1,2,1,1,1,1,1,988,1,1,1,1,1,3,1,2,1,1,1,979,1,1,1,1,1,1,1,1,1,1,1,1955
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,981,11,7,8,7,NA,10,NA,13,7,9,12,979,6,5,6,2,2,3,4,11,2,6,4,985,1,1,4,4,2,2,4,2,3,4,2,976,1,2,3,2,6,2,2,1,2,1,3,984,3,1,1,2,3,3,3,1,2,1,4,991,1,2,1,2,1,2,1,1,1,1,1,976,1,1,1,1,1,3,1,2,1,1,1,979,1,1,1,1,1,1,1,1,1,1,1,1956
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,985,10,7,8,7,NA,10,NA,13,7,9,12,976,6,5,6,2,2,3,4,11,2,6,4,983,1,1,4,4,2,2,4,2,3,4,2,979,1,2,3,2,6,2,2,1,2,1,3,978,3,1,1,2,3,3,3,1,2,1,4,978,1,2,1,2,1,2,1,1,1,1,1,988,1,1,1,1,1,3,1,2,1,1,1,982,1,1,1,1,1,1,1,1,1,1,1,1957
