"phi0.05D01","phi0.05D04","phi0.05D07","phi0.05D010","phi0.05D013","phi0.05D016","phi0.05D019","phi0.05D022","phi0.1D01","phi0.1D04","phi0.1D07","phi0.1D010","phi0.1D013","phi0.1D016","phi0.1D019","phi0.1D022","phi0.15D01","phi0.15D04","phi0.15D07","phi0.15D010","phi0.15D013","phi0.15D016","phi0.15D019","phi0.15D022","phi0.2D01","phi0.2D04","phi0.2D07","phi0.2D010","phi0.2D013","phi0.2D016","phi0.2D019","phi0.2D022","phi0.25D01","phi0.25D04","phi0.25D07","phi0.25D010","phi0.25D013","phi0.25D016","phi0.25D019","phi0.25D022","phi0.3D01","phi0.3D04","phi0.3D07","phi0.3D010","phi0.3D013","phi0.3D016","phi0.3D019","phi0.3D022","phi0.35D01","phi0.35D04","phi0.35D07","phi0.35D010","phi0.35D013","phi0.35D016","phi0.35D019","phi0.35D022","phi0.4D01","phi0.4D04","phi0.4D07","phi0.4D010","phi0.4D013","phi0.4D016","phi0.4D019","phi0.4D022","phi0.45D01","phi0.45D04","phi0.45D07","phi0.45D010","phi0.45D013","phi0.45D016","phi0.45D019","phi0.45D022","phi0.5D01","phi0.5D04","phi0.5D07","phi0.5D010","phi0.5D013","phi0.5D016","phi0.5D019","phi0.5D022","phi0.55D01","phi0.55D04","phi0.55D07","phi0.55D010","phi0.55D013","phi0.55D016","phi0.55D019","phi0.55D022","phi0.6D01","phi0.6D04","phi0.6D07","phi0.6D010","phi0.6D013","phi0.6D016","phi0.6D019","phi0.6D022","timestep"
980,969,941,895,796,627,240,100,948,913,870,780,584,244,29,11,922,859,754,619,379,76,7,2,858,770,620,478,230,32,2,1,763,657,527,271,105,15,1,1,673,554,354,141,35,8,1,1,522,367,192,53,12,6,1,1,370,206,67,27,6,1,1,1,147,75,13,5,2,1,1,1,45,18,10,2,1,2,1,1,4,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3932
982,966,949,894,806,634,235,99,949,930,872,776,581,241,28,11,911,869,766,624,378,75,6,2,849,759,587,450,208,33,2,1,770,678,534,287,119,15,1,1,659,536,330,135,37,9,1,1,513,381,176,56,12,6,1,1,405,211,77,22,4,1,1,1,165,70,20,11,3,1,1,1,49,17,8,1,1,1,1,1,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3933
973,959,949,889,810,628,234,99,959,922,865,784,582,239,29,11,909,863,768,612,382,75,6,2,856,759,612,457,210,32,2,1,773,675,492,300,101,13,1,1,660,541,327,132,32,8,1,1,550,366,166,41,15,5,1,1,390,192,71,19,4,1,1,1,162,62,32,10,3,1,1,1,41,13,5,1,1,1,1,1,13,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3934
987,964,952,892,817,635,232,100,944,917,857,768,590,235,30,11,910,848,757,623,400,76,6,2,847,772,617,434,211,31,2,1,771,685,497,302,106,14,1,1,676,527,338,133,39,9,1,1,552,348,173,41,8,5,1,1,373,195,63,18,1,1,1,1,169,75,24,6,2,1,1,1,46,16,7,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3935
985,964,954,895,810,635,232,99,957,923,866,775,572,238,29,11,927,855,744,615,394,77,6,2,861,779,625,444,218,34,2,1,757,675,524,275,107,13,1,1,678,531,341,118,36,11,1,1,534,363,159,55,11,4,1,1,326,188,58,14,4,1,1,1,177,72,25,5,1,1,1,1,45,20,4,2,2,1,1,1,8,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3936
982,958,944,896,814,629,235,99,951,928,852,762,580,235,29,11,911,849,778,638,394,77,6,2,855,788,614,443,200,32,2,1,784,652,508,264,92,13,1,1,690,524,331,115,38,11,1,1,525,373,176,43,6,5,2,1,367,197,61,28,5,2,1,1,181,64,17,5,2,1,1,1,52,26,5,2,1,1,1,1,14,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3937
986,971,950,897,795,639,242,99,963,906,871,774,562,234,28,11,908,858,776,617,390,77,6,2,863,783,636,435,220,33,2,1,779,659,498,265,97,15,1,1,644,537,324,129,42,9,1,1,537,370,166,47,11,5,1,1,353,175,62,18,5,1,1,1,181,63,26,6,1,1,1,1,61,23,3,1,1,1,1,1,8,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3938
988,961,951,895,798,630,239,98,950,915,871,775,579,233,28,11,910,874,774,615,391,77,5,2,862,766,655,445,208,33,2,1,784,632,514,267,101,13,1,1,664,557,325,124,36,9,1,1,553,334,159,47,10,5,1,1,335,190,59,18,3,1,1,1,151,76,27,5,1,1,1,1,53,25,6,1,2,2,1,1,9,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3939
979,962,953,900,792,632,241,98,956,922,870,761,582,236,28,11,907,852,753,623,391,76,6,2,863,766,664,438,192,33,2,1,761,657,496,254,102,14,1,1,660,538,315,107,36,9,1,1,541,363,161,42,13,6,1,1,367,185,59,15,6,1,1,1,182,58,18,3,4,1,1,1,59,17,7,2,1,1,1,1,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3940
975,969,951,889,793,637,239,98,962,931,873,774,592,232,28,11,911,862,759,643,400,76,5,2,850,772,647,449,201,33,2,1,791,647,507,261,106,13,1,1,685,546,317,124,42,9,1,1,550,393,159,40,11,4,1,1,350,172,53,24,6,3,1,1,174,48,16,6,3,1,1,1,43,23,4,2,1,1,1,1,6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3941
984,971,947,886,793,641,239,98,949,928,881,780,590,237,28,11,922,836,769,613,405,75,6,2,860,780,653,444,204,32,3,1,787,652,499,257,102,13,1,1,660,523,324,130,38,9,1,1,547,345,165,42,15,5,1,1,339,172,68,22,5,1,1,1,168,66,25,9,3,1,1,1,49,19,6,3,1,1,1,1,14,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,3942
977,971,949,893,788,641,239,98,961,935,862,781,587,237,28,11,922,846,743,610,385,75,5,2,859,780,631,435,207,32,3,1,794,611,492,274,91,13,1,1,642,515,348,144,45,9,1,1,528,360,173,62,11,5,1,1,359,193,67,12,5,1,1,1,165,62,22,7,2,2,1,1,59,18,8,2,1,1,1,1,12,7,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3943
982,966,955,896,791,639,237,98,958,943,860,757,584,244,28,11,920,856,752,618,366,73,5,2,849,756,651,466,197,30,3,1,775,629,518,267,88,13,2,1,698,537,313,121,35,9,1,1,537,362,165,52,18,4,1,1,357,178,65,13,1,2,1,1,151,68,20,5,3,2,1,1,54,16,5,1,1,1,1,1,7,6,3,2,1,1,1,1,3,1,1,1,1,1,1,1,3944
976,965,949,900,794,634,237,99,954,938,864,775,583,249,28,11,915,843,750,602,367,72,5,2,850,774,630,453,205,32,2,1,776,636,507,277,91,11,1,1,678,539,323,123,37,8,1,1,524,341,186,47,21,4,1,1,341,187,67,19,2,1,1,1,156,70,23,3,2,3,1,1,44,22,4,4,2,1,1,1,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3945
979,962,947,901,792,638,235,98,950,942,853,773,583,249,28,11,914,847,768,613,375,74,5,2,866,755,631,446,187,31,2,1,769,633,496,299,81,12,1,1,668,531,323,112,44,8,1,1,532,326,151,43,6,4,1,1,369,179,68,16,5,1,1,1,155,60,12,4,1,2,1,1,53,19,8,3,2,1,1,1,12,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3946
979,977,955,909,792,639,237,97,957,928,852,787,579,247,28,11,916,840,741,619,394,77,6,2,863,767,626,461,205,30,2,1,774,648,514,278,85,11,1,1,679,518,341,110,34,9,1,1,537,377,155,51,13,4,1,1,342,215,65,17,3,1,1,1,148,65,16,4,2,2,1,1,52,20,5,3,2,1,1,1,7,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3947
984,966,946,905,790,636,234,97,953,929,855,787,575,248,28,11,905,840,750,609,393,76,6,2,858,773,638,469,195,30,2,1,755,654,530,279,89,12,1,1,679,510,342,125,38,10,1,1,505,373,161,43,9,4,1,1,352,198,67,16,7,1,1,1,162,69,19,5,2,3,1,1,42,14,9,1,1,1,1,1,14,4,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3948
979,970,939,905,790,634,235,97,945,926,847,787,571,256,28,11,902,849,758,594,399,72,6,2,858,786,626,464,204,28,1,1,748,644,485,243,92,12,1,1,672,519,332,135,39,9,1,1,541,342,160,42,13,5,1,1,383,184,63,9,4,1,1,1,177,61,12,3,1,2,1,1,55,20,5,5,2,1,1,1,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3949
987,963,945,909,795,629,232,99,941,920,847,773,574,252,28,11,927,855,748,622,375,71,6,2,864,777,631,473,201,29,1,1,766,660,502,254,94,12,1,1,685,502,336,124,36,11,1,1,523,359,171,51,15,5,1,1,366,188,55,17,4,1,1,1,150,71,22,9,1,2,1,1,68,21,6,3,1,1,1,1,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3950
981,964,945,904,795,633,233,98,955,925,843,773,579,248,28,11,914,848,734,618,387,75,6,2,866,776,635,474,216,29,1,1,770,654,486,271,89,11,1,1,698,517,310,123,33,9,1,1,535,348,175,50,13,5,1,1,371,188,67,14,7,2,2,1,172,63,19,4,2,2,1,1,58,17,7,2,1,1,1,1,11,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3951
984,963,952,898,798,639,233,97,965,924,851,767,580,247,29,11,917,848,756,612,404,77,6,2,826,759,638,483,217,30,1,1,781,652,472,277,91,13,1,1,678,521,334,133,40,9,1,1,541,355,155,44,12,4,1,1,332,188,71,10,5,1,1,1,164,66,22,4,2,1,1,1,49,23,6,4,1,2,1,1,13,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3952
985,975,945,895,806,636,230,99,959,920,855,772,588,242,28,11,912,853,756,607,386,77,6,2,860,764,611,451,221,29,1,1,776,628,514,269,92,13,1,1,686,516,331,109,42,9,1,1,524,361,179,51,11,4,1,1,346,180,54,11,7,1,1,1,152,79,25,7,3,2,1,1,48,16,6,3,1,1,1,1,9,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3953
991,968,948,910,798,639,229,98,961,937,847,770,586,240,29,11,903,869,754,605,409,77,6,2,849,795,620,458,219,31,1,1,785,646,492,276,102,13,2,1,662,516,332,104,41,9,1,1,509,359,174,42,10,4,1,1,370,189,53,18,4,2,1,1,156,86,23,3,2,1,1,1,52,20,4,1,1,1,1,1,11,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,3954
987,969,943,900,802,646,226,99,960,929,856,772,596,248,28,11,899,868,754,618,404,74,6,2,841,767,613,457,205,31,1,1,770,658,497,274,89,13,2,1,657,528,320,125,37,10,1,1,522,310,156,43,8,4,1,1,340,216,67,21,2,2,1,1,150,56,29,5,4,1,1,1,43,21,7,1,1,1,1,1,11,6,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3955
988,973,942,896,800,631,226,98,938,929,857,795,604,254,29,11,907,841,756,626,395,72,6,2,857,785,626,467,198,31,1,1,786,644,494,261,86,14,1,1,662,511,353,129,43,11,1,1,519,337,167,36,5,5,1,1,352,186,63,14,8,1,1,1,152,73,25,4,3,2,1,1,51,18,1,1,1,1,1,1,14,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3956
986,967,953,898,797,640,229,99,942,921,854,763,605,249,28,11,896,851,755,615,390,76,6,2,842,764,617,465,202,30,1,1,769,665,489,256,82,13,1,1,677,509,328,143,41,11,1,1,512,337,163,49,9,5,1,1,354,184,69,14,3,1,1,1,135,57,14,3,2,2,1,1,62,18,8,1,1,1,1,1,7,5,2,2,1,1,1,1,1,2,1,1,1,1,1,1,3957
989,968,957,893,786,641,229,101,947,931,859,758,610,246,28,11,895,862,751,622,395,76,6,2,861,783,627,448,199,29,1,1,776,666,491,257,79,14,1,1,643,510,344,134,41,10,1,1,523,332,164,42,9,5,1,1,356,178,66,14,7,1,1,1,170,68,19,6,3,2,1,1,60,24,3,1,1,1,1,1,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3958
986,968,942,895,791,624,227,100,940,916,863,756,593,251,28,11,899,845,767,618,399,74,6,2,871,769,616,462,216,28,1,1,776,669,491,265,86,14,1,1,676,511,327,137,45,9,1,1,520,338,178,43,9,5,1,1,363,203,68,14,5,1,1,1,152,51,15,5,2,1,1,1,38,18,12,3,1,1,1,1,5,3,2,1,1,1,1,1,2,1,1,2,1,1,1,1,3959
986,968,939,887,797,628,226,98,954,921,875,767,592,254,28,11,907,849,756,610,405,73,6,2,840,759,623,486,223,27,1,1,795,659,502,275,85,14,1,1,673,508,335,122,44,9,1,1,521,358,166,46,15,6,1,2,339,187,84,20,7,2,1,1,160,71,18,6,3,1,1,1,74,13,8,2,1,1,1,1,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3960
977,964,948,885,788,633,226,98,938,909,863,772,587,254,28,12,917,849,773,599,409,76,8,2,835,758,631,482,215,29,1,1,785,685,507,280,95,15,1,1,671,539,313,136,38,10,1,1,514,336,165,52,16,5,1,2,335,181,66,18,7,1,1,1,148,64,24,7,3,1,1,1,55,25,6,3,3,1,1,1,6,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3961
984,961,941,882,795,636,229,98,943,913,860,777,563,253,29,12,898,856,764,604,408,74,7,2,837,773,641,463,208,29,2,1,787,659,503,263,89,14,1,1,670,549,331,136,40,9,1,1,544,354,168,40,13,5,1,2,367,207,60,19,5,1,1,1,152,69,27,6,2,1,1,1,64,23,6,2,1,1,1,1,4,4,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3962
987,963,936,889,815,626,230,98,948,912,882,774,576,250,29,12,916,856,758,597,396,74,7,2,851,772,627,473,221,30,3,1,783,622,491,272,80,14,1,1,663,544,335,118,47,8,1,1,512,329,162,45,16,5,1,2,356,206,50,17,4,1,1,1,169,62,19,7,4,2,1,1,40,22,3,3,1,1,1,1,9,5,2,1,1,1,1,1,1,1,1,2,1,1,1,1,3963
984,972,942,887,809,632,227,101,941,919,862,782,577,251,29,12,897,862,747,608,397,71,7,2,833,792,624,467,215,28,1,1,765,630,510,291,82,13,1,1,671,545,327,133,41,8,1,1,507,350,147,43,15,4,1,2,388,193,69,24,7,1,1,1,138,65,22,3,4,2,1,1,48,17,10,3,1,1,1,1,5,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3964
987,955,945,897,797,638,225,101,952,921,866,770,582,251,29,12,918,865,758,599,392,70,7,2,856,771,630,459,212,28,1,1,784,649,526,281,79,12,1,1,668,521,344,150,49,8,1,1,528,352,173,34,17,5,1,2,353,192,58,23,7,1,1,1,161,74,24,11,2,1,1,1,54,19,6,3,1,1,1,1,13,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3965
983,961,941,887,799,641,225,99,947,925,876,758,591,248,29,12,912,864,773,610,394,74,7,2,845,780,634,455,213,27,1,1,759,663,513,287,83,12,1,1,663,538,351,144,35,7,1,1,534,366,175,34,15,5,1,2,328,169,54,17,4,1,1,1,150,61,18,4,3,2,1,1,39,17,3,1,1,1,1,1,13,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3966
985,967,937,895,800,636,231,101,951,926,871,764,583,250,30,12,910,857,762,600,393,73,7,2,834,762,651,446,225,26,1,1,773,664,500,294,85,14,1,1,663,547,338,142,47,8,1,1,530,368,193,49,14,5,1,2,330,190,56,20,5,1,1,1,168,48,24,4,1,1,1,1,44,14,6,2,1,1,1,1,7,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3967
986,953,940,900,796,635,231,101,955,914,863,767,589,252,29,12,906,865,756,615,387,74,6,2,845,769,651,461,226,27,1,1,783,661,512,254,94,13,1,1,675,533,335,136,37,7,1,1,489,345,184,50,15,5,1,2,365,180,68,16,6,1,2,1,159,62,21,8,1,1,1,1,43,24,3,1,1,2,1,1,6,4,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3968
983,955,945,895,800,640,229,99,937,920,868,773,582,250,29,12,901,855,760,614,392,70,6,2,836,792,636,431,235,29,1,1,774,684,498,270,83,13,1,1,671,524,335,122,41,6,1,1,522,350,175,47,11,5,1,2,377,180,68,23,4,2,1,1,174,67,22,6,2,1,1,1,60,12,9,3,1,1,1,1,7,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3969
983,968,945,898,796,633,226,100,956,911,852,784,575,250,29,12,912,851,757,619,389,74,6,2,840,794,617,429,225,27,2,1,759,661,504,281,85,13,1,1,664,539,328,130,39,7,1,1,517,369,185,39,15,5,1,2,361,172,55,22,7,1,1,1,140,61,22,8,2,1,1,1,46,18,6,3,2,1,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3970
986,958,942,895,798,633,231,102,952,921,860,774,577,251,29,11,895,835,765,612,396,72,6,2,853,791,637,423,217,30,4,1,780,679,499,264,83,12,1,1,656,562,326,125,42,8,1,1,518,366,187,42,13,7,1,2,365,189,59,23,6,1,1,1,166,51,22,6,3,1,1,1,45,16,6,3,1,1,1,1,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3971
993,968,943,892,806,644,225,100,951,923,859,772,578,246,29,11,909,856,781,605,393,72,6,2,835,783,649,433,229,31,1,1,784,678,536,286,85,12,1,1,685,517,312,132,40,7,1,1,530,364,177,52,15,5,1,2,348,191,64,16,5,1,1,1,189,74,14,5,2,1,1,1,44,13,10,3,2,1,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3972
990,966,943,902,799,633,232,100,946,914,876,763,585,251,29,11,916,845,767,603,371,75,6,2,839,777,630,429,222,31,1,1,765,680,510,253,89,12,1,1,690,537,316,143,39,6,1,1,525,353,183,49,12,6,1,2,376,171,70,18,10,1,1,1,183,66,16,7,1,2,1,1,41,17,7,1,1,1,1,1,18,4,3,1,2,1,1,1,1,2,1,1,1,1,1,1,3973
990,972,931,900,787,633,229,99,949,929,857,773,579,251,29,11,913,853,748,634,368,78,6,2,855,792,624,442,223,32,1,1,783,682,483,264,85,14,1,1,668,538,336,145,31,6,1,1,529,385,165,36,9,5,1,2,334,186,58,22,5,1,1,1,179,56,21,5,2,2,1,1,58,13,7,4,1,1,1,1,12,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3974
987,968,934,891,786,633,229,97,952,915,862,773,597,249,29,11,919,861,756,624,394,75,6,2,866,794,632,440,223,30,1,1,786,663,512,275,87,12,1,1,688,538,320,141,34,6,1,1,501,385,165,49,12,5,1,2,358,196,69,29,7,1,1,1,143,67,15,7,1,2,1,1,48,19,6,2,1,1,1,1,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3975
985,962,937,907,786,641,230,97,960,921,875,781,581,252,30,11,918,856,757,620,394,79,6,2,846,789,632,456,220,29,1,1,774,665,501,296,65,14,1,1,700,524,298,127,37,6,1,1,520,378,165,45,13,5,1,2,359,195,67,17,6,1,1,1,152,75,30,8,3,4,1,1,42,19,3,1,2,2,1,1,11,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3976
986,963,934,911,784,649,232,97,947,927,872,778,570,248,30,11,914,863,752,595,408,72,6,2,869,762,621,446,218,29,2,1,781,688,506,302,82,12,1,1,671,501,346,138,35,6,1,1,536,365,176,44,15,6,1,2,356,197,83,19,5,1,2,1,147,73,20,9,1,3,1,1,39,18,6,4,1,1,1,1,13,4,2,1,3,1,1,1,2,1,1,1,1,1,1,1,3977
980,960,937,904,793,652,233,97,951,933,862,783,569,251,29,11,919,859,763,607,403,73,7,2,862,777,621,465,229,31,1,1,783,671,498,277,85,13,1,1,648,517,353,132,34,7,1,1,560,366,180,44,16,5,1,2,336,176,75,24,6,1,1,1,171,71,23,12,1,3,1,1,65,20,6,1,1,1,1,1,5,3,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3978
984,961,938,907,787,643,232,98,956,925,858,772,570,248,30,11,917,866,760,618,398,72,6,2,845,788,608,452,214,32,1,1,784,663,501,282,96,11,1,1,647,478,353,141,35,8,1,1,550,356,180,45,14,5,1,2,326,191,69,19,8,1,1,1,161,65,20,4,2,4,1,1,58,24,7,2,2,1,1,1,11,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3979
977,968,948,902,788,638,233,97,952,911,860,773,575,261,29,10,912,836,769,612,402,71,6,2,860,783,604,455,208,29,1,1,786,641,484,285,94,14,1,1,662,513,347,137,37,6,1,1,551,362,189,46,15,4,1,2,351,182,58,23,7,1,1,1,173,72,15,6,1,3,1,1,50,23,9,3,2,1,1,1,12,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3980
973,968,947,906,791,643,233,98,951,920,860,775,577,255,29,10,890,849,768,613,394,71,6,2,858,779,621,438,206,31,2,1,801,650,490,279,96,14,3,1,665,512,343,145,31,8,1,1,543,385,188,48,14,6,1,2,391,179,64,16,3,1,1,1,156,73,35,7,2,2,1,1,59,18,4,2,1,1,1,1,7,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3981
988,964,946,901,784,647,227,98,945,926,866,785,587,256,29,11,896,861,757,637,398,70,6,2,843,780,648,458,220,28,1,1,764,656,508,277,93,15,1,1,690,533,344,143,45,7,1,1,537,385,173,58,18,4,1,2,379,177,70,18,2,1,1,1,170,76,22,7,2,3,1,1,52,26,4,3,1,1,1,1,11,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3982
987,956,937,909,778,646,230,97,956,919,870,781,589,255,30,10,921,848,770,630,383,74,6,2,863,767,628,448,212,30,1,1,769,680,507,263,89,13,1,1,687,529,340,142,35,8,1,1,523,383,193,35,11,5,1,2,340,200,75,13,7,2,1,1,166,58,24,3,2,5,1,1,49,25,3,1,1,1,1,1,12,7,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3983
985,955,939,890,796,648,230,98,956,930,865,789,575,251,30,10,914,847,770,607,383,70,6,2,860,767,628,439,212,27,1,1,765,683,516,257,72,13,1,1,642,519,359,154,37,7,1,1,537,369,167,48,15,4,1,2,356,211,76,20,5,1,1,1,151,65,20,6,3,3,1,1,47,17,3,3,1,1,1,1,7,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3984
985,960,937,901,789,646,231,98,945,910,860,789,576,246,29,10,916,853,766,616,395,75,6,2,861,773,616,432,197,26,1,1,773,683,493,257,76,12,1,1,678,549,346,134,44,8,1,1,534,361,189,36,13,4,1,2,359,215,65,17,6,1,1,1,162,71,16,7,2,3,1,1,45,22,6,1,1,1,1,1,12,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3985
980,962,946,901,788,644,233,98,948,915,860,784,567,252,30,11,916,869,774,616,366,77,6,2,844,770,634,464,182,28,1,1,762,677,488,288,80,12,1,1,699,542,363,149,31,6,1,1,528,382,181,34,15,6,1,2,371,203,66,25,8,1,1,1,141,77,20,7,1,4,1,1,49,17,6,3,1,1,1,1,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3986
973,958,953,898,786,642,231,97,948,922,854,783,569,251,29,10,912,848,762,604,380,74,6,2,858,779,646,454,195,27,1,1,777,651,470,261,78,13,1,1,679,548,344,136,44,7,1,1,514,350,158,27,14,5,1,2,374,197,56,12,6,1,1,1,143,72,20,7,3,3,1,1,47,20,6,2,1,1,1,1,7,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3987
981,961,948,898,791,640,237,97,931,925,839,786,585,255,29,10,891,845,768,608,376,75,5,2,841,791,619,458,211,27,1,1,752,657,483,265,81,13,3,1,662,522,360,118,38,7,1,1,520,348,175,38,6,4,1,1,374,180,68,18,8,1,1,1,151,64,22,7,2,3,1,1,61,25,7,2,2,1,1,1,10,4,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3988
977,964,944,904,785,651,237,98,931,905,862,787,583,260,29,10,901,845,759,601,376,72,5,2,854,790,650,456,203,26,1,1,779,672,480,279,83,12,1,1,674,530,312,115,43,7,1,1,491,355,178,36,9,5,1,1,347,178,63,21,9,1,1,1,154,59,22,7,1,4,1,1,40,14,8,4,1,1,1,1,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3989
973,963,948,900,790,651,235,96,953,913,863,786,578,251,29,10,916,856,774,584,372,73,6,2,846,770,644,433,185,25,1,1,765,634,491,273,92,13,2,1,667,508,334,120,40,8,1,1,524,347,157,41,6,5,1,1,371,162,65,16,5,2,1,1,171,78,20,9,2,3,1,1,50,20,8,5,2,2,1,1,8,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3990
981,969,949,902,786,655,236,98,948,919,870,777,589,253,29,10,901,863,766,611,398,74,6,2,854,776,645,438,217,27,1,1,754,642,473,291,77,13,1,1,656,546,339,130,33,6,1,1,524,346,186,51,9,4,1,1,376,183,69,19,4,1,1,1,151,65,25,7,2,2,1,1,42,15,8,2,1,2,1,1,11,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3991
984,971,944,890,788,651,239,97,954,912,867,786,584,258,29,10,913,859,765,611,421,71,5,2,854,756,636,445,230,27,1,1,754,665,476,261,89,15,1,1,678,547,315,139,41,6,1,1,498,369,207,35,9,5,1,1,350,174,73,11,8,1,1,1,170,73,14,5,2,2,1,1,47,17,3,4,1,1,1,1,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3992
986,968,938,891,788,655,236,97,943,911,852,781,585,265,29,10,912,854,767,611,407,74,6,2,859,773,638,424,238,27,1,1,751,651,483,259,81,13,1,1,666,537,335,129,32,7,1,1,504,323,179,47,10,4,1,2,341,188,66,21,8,1,1,1,170,69,20,6,1,2,1,1,47,15,10,3,1,2,1,1,11,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3993
980,973,950,898,780,647,235,98,955,918,863,771,589,256,30,10,914,869,768,620,405,77,7,2,861,775,631,408,245,27,1,1,750,664,491,282,80,15,1,1,672,535,337,139,45,7,1,1,505,331,170,50,10,4,1,1,348,184,79,20,8,1,1,1,153,73,14,11,2,2,1,1,55,21,6,3,1,1,1,1,11,5,2,1,1,1,1,1,1,2,1,1,1,1,1,1,3994
983,965,944,899,795,647,236,98,955,915,871,771,571,260,29,10,906,854,775,608,413,73,6,2,848,773,638,443,220,25,1,1,769,704,504,281,95,14,1,1,667,532,360,133,46,9,1,1,489,350,185,51,11,5,1,1,379,186,72,25,6,2,1,1,157,60,28,4,3,2,1,1,47,22,8,1,1,1,1,1,9,2,3,1,1,1,1,1,4,1,1,1,1,1,1,1,3995
984,972,952,894,803,653,232,97,962,923,885,764,570,255,29,10,909,854,776,615,424,72,6,2,859,767,662,444,214,25,1,1,769,663,491,298,88,12,1,1,663,533,334,131,42,6,1,1,515,363,188,44,9,6,1,1,358,184,60,25,8,2,1,1,158,68,24,6,1,1,1,1,48,23,7,3,2,1,1,1,7,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3996
983,971,946,892,803,656,232,98,958,923,877,761,584,255,29,10,909,852,747,604,404,72,6,2,847,769,660,438,196,26,1,1,758,668,469,267,93,12,1,1,652,546,340,117,47,6,1,1,476,374,184,43,13,5,1,1,358,195,55,19,4,1,1,1,139,73,19,9,2,1,1,1,47,20,7,1,2,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3997
977,963,952,889,808,660,234,97,951,922,873,770,585,250,29,10,913,852,757,602,396,76,7,2,850,771,607,418,215,26,1,1,785,674,492,284,89,14,1,1,670,552,331,116,39,7,1,1,496,338,174,53,22,5,1,1,377,216,77,19,5,1,1,1,143,70,16,8,2,2,1,1,50,16,8,3,2,1,1,1,12,4,3,1,1,1,1,1,1,2,1,1,1,1,1,1,3998
